"pos","lat","lon","alt","time","speed","bearing","acc","heartRate","cadence","temperature","strides","speed_sensor","custom_coords"
"1","64.844284","-163.710955","47","2022-07-04T08:26:46.000+0900","0.00","3","5.00","","","","","",""
"2","64.844296","-163.710935","48","2022-07-04T08:27:29.000+0900","0.23","0","4.02","","","","","",""
"3","64.844301","-163.710912","48","2022-07-04T08:27:39.211+0900","0.00","1","3.63","","","","","",""
"4","64.844312","-163.710908","49","2022-07-04T08:27:49.000+0900","0.65","292","3.66","","","","","",""
"5","64.844347","-163.710823","48","2022-07-04T08:27:58.095+0900","0.57","11","4.34","","","","","",""
"6","64.844391","-163.710706","48","2022-07-04T08:28:07.833+0900","0.53","45","3.94","","","","","",""
"7","64.844400","-163.710564","49","2022-07-04T08:28:17.652+0900","0.59","84","4.43","","","","","",""
"8","64.844395","-163.710472","49","2022-07-04T08:28:27.671+0900","0.44","84","4.20","","","","","",""
"9","64.844396","-163.710448","49","2022-07-04T08:28:37.000+0900","0.00","90","3.32","","","","","",""
"10","64.844394","-163.710424","49","2022-07-04T08:28:47.173+0900","0.39","112","3.47","","","","","",""
"11","64.844396","-163.710374","50","2022-07-04T08:28:57.000+0900","0.00","70","3.53","","","","","",""
"12","64.844397","-163.710398","49","2022-07-04T08:29:11.852+0900","0.09","232","3.58","","","","","",""
"13","64.844397","-163.710419","49","2022-07-04T08:29:26.000+0900","0.00","275","3.64","","","","","",""
"14","64.844408","-163.710407","49","2022-07-04T08:30:21.000+0900","0.43","306","3.75","","","","","",""
"15","64.844411","-163.710307","49","2022-07-04T08:30:31.000+0900","0.44","133","3.90","","","","","",""
"16","64.844405","-163.710184","48","2022-07-04T08:30:41.000+0900","0.47","74","3.90","","","","","",""
"17","64.844401","-163.710059","46","2022-07-04T08:30:51.000+0900","0.78","85","3.63","","","","","",""
"18","64.844397","-163.709971","48","2022-07-04T08:31:01.000+0900","0.51","100","3.90","","","","","",""
"19","64.844387","-163.709862","49","2022-07-04T08:31:11.000+0900","0.46","99","3.90","","","","","",""
"20","64.844379","-163.709785","48","2022-07-04T08:31:21.000+0900","0.43","81","3.90","","","","","",""
"21","64.844371","-163.709692","47","2022-07-04T08:31:31.000+0900","0.65","78","3.90","","","","","",""
"22","64.844335","-163.709644","47","2022-07-04T08:31:41.000+0900","0.53","198","3.90","","","","","",""
"23","64.844310","-163.709647","45","2022-07-04T08:31:51.000+0900","0.13","191","3.15","","","","","",""
"24","64.844298","-163.709630","46","2022-07-04T08:32:55.000+0900","0.86","152","3.90","","","","","",""
"25","64.844250","-163.709617","45","2022-07-04T08:33:05.000+0900","0.29","175","3.76","","","","","",""
"26","64.844239","-163.709614","45","2022-07-04T08:33:15.000+0900","0.36","134","3.90","","","","","",""
"27","64.844225","-163.709645","47","2022-07-04T08:33:25.000+0900","0.11","154","3.90","","","","","",""
"28","64.844225","-163.709676","47","2022-07-04T08:33:47.000+0900","0.83","322","3.90","","","","","",""
"29","64.844230","-163.709705","46","2022-07-04T08:34:01.000+0900","0.49","321","3.90","","","","","",""
"30","64.844227","-163.709733","46","2022-07-04T08:34:11.000+0900","0.81","207","3.90","","","","","",""
"31","64.844231","-163.709755","47","2022-07-04T08:34:21.000+0900","0.00","268","3.73","","","","","",""
"32","64.844217","-163.709754","47","2022-07-04T08:34:32.000+0900","0.37","202","3.71","","","","","",""
"33","64.844205","-163.709726","47","2022-07-04T08:34:42.000+0900","0.10","167","3.36","","","","","",""
